company	legal_name	tier	verdict	lca_count	petitions_approved	everify_status	comp_anchor	decided_on	evidence	source_url
Workhelix	Workhelix (legal entity name not confirmed)	TIER-3	BUILD (downgrade)	no LCA/H1B filing history found under "Workhelix" via WebSearch after 3 lookups; no Delaware/legal-entity-name variant surfaced either	not found	not checked; CA-based (San Francisco) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	$165,000-$200,000 (JD-stated, Senior Product Manager)	2026-09-22	Small, well-funded ($15M Series A) but young startup (publicly unveiled 2024/2025; cofounders Erik Brynjolfsson, Andrew McAfee, Daniel Rock, James Milin; Andrew Ng invested via AI Fund). No confirmed public filing footprint found under "Workhelix" in any H1B database. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only standard EEO boilerplate. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Tint/AI Fund/Column precedent in this file.	https://techcrunch.com/2025/02/27/workhelix-taps-years-of-research-to-help-enterprises-figure-out-where-to-apply-ai/ ; https://job-boards.greenhouse.io/workhelix/jobs/5277510008
Workstream	Workstream Technologies, Inc.	TIER-1	SPONSOR/BUILD (thin-but-current evidence)	4 LCAs FY2025 per Ellis; 17 historical H1B applications total, 0 PERM green card petitions	not itemized; not classified as H-1B dependent employer	not checked (TIER-1, filing evidence sufficient)	median salary $111,016 (sponsored positions); JD-stated range by location: SF/Menlo Park $150,000-$170,000, Lehi UT $130,000-$150,000, Vancouver BC $100,000-$130,000	2026-09-22	Correct legal entity confirmed: "Workstream Technologies, Inc." (Ellis), matching the JD's HR/payroll/hiring-for-hourly-workforce description. Real, current-year, thin-volume sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- only standard EEO boilerplate.	https://www.ellis.com/visa-sponsors/workstream-technologies-inc
ZoomInfo	ZoomInfo Technologies LLC	TIER-1	SPONSOR/BUILD	74 LCAs FY2025 (72 approved, 0 denied, ~97% approval) per h1bgrader-derived snippet; 416 historical LCAs FY2015-FY2026, ranked #1974 of 16,683 tracked sponsors	not itemized separately from the LCA approval figures above	not checked (TIER-1, filing evidence sufficient)	median wage $137,600 (historical, all titles); JD-stated: Senior Events Marketing Manager $93,870-$160,000; Senior Product Manager (GTM Studio) $126,000-$198,000	2026-09-22	Large, heavily evidenced, current-year, public (NASDAQ: GTM) sponsor, not H-1B dependent, not a willful violator. Neither ZoomInfo req in this batch (Senior Events Marketing Manager; Senior Product Manager) states a sponsorship/citizenship/OPT-CPT wall -- only standard EEO boilerplate. One verdict covers both reqs.	https://h1bgrader.com/h1b-sponsors/zoominfo-technologies-llc-d0g9djeqko ; https://layoffhedge.com/h1b/employer/zoominfo-technologies-llc
Zuora	Zuora, Inc.	TIER-1	SPONSOR/BUILD	126 LCAs FY2022-24 + 28 LCs (green card) per MyVisaJobs; 48 LCAs FY2025 (48/48 approved, 100%) per h1bgrader; 465 historical LCA filings FY2015-FY2026, ranked #1737 of 16,683 tracked sponsors	100% approval rate FY2025; 97.8% aggregate approval on a separate 16-LCA subset	not checked (TIER-1, filing evidence sufficient)	median wage $145,487 (historical, all titles); JD-stated range $99,500-$132,000 (Sr. Analyst, Revenue Operations and Analytics)	2026-09-22	Large, heavily evidenced, current-year, public sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only standard EEO boilerplate.	https://h1bgrader.com/h1b-sponsors/zuora-inc-dvk4rmpp2w ; https://layoffhedge.com/h1b/employer/zuora-inc
CrowdStrike	CrowdStrike, Inc.	TIER-1	SPONSOR/BUILD	502 historical LCAs FY2015-FY2026 (#1,594 of 16,683 tracked sponsors); 117 LCAs FY2025 (~99% approval); 41 LCAs FY2026 (41/41 approved) per h1bgrader; MyVisaJobs separately shows 122 LCAs + 12 LCs FY2025	41 I-129 petitions FY2026, 41/41 approved (100%) per h1bgrader; a separate MyVisaJobs snippet shows 35 petitions, 32 approved/3 denied for a different period	not checked (TIER-1, filing evidence sufficient)	h1bdata.info, filtered "Product Manager": median $179,375 (3 records); aligns with both JDs' stated bands	2026-09-22	Large, heavily evidenced, current-year (FY2026) active sponsor under correct legal entity "CrowdStrike, Inc." Both open reqs (Sr. PM Agentic Coverage - Falcon Guardian; Sr. Competitive Intelligence Analyst, Exposure Management) are silent on sponsorship/citizenship - not a wall.	https://h1bgrader.com/h1b-sponsors/crowdstrike-inc-rd0g9435ko ; https://www.myvisajobs.com/employer/crowdstrike/
Valon	Valon Technologies, Inc. (f/k/a Goserviceone Inc.)	TIER-1	SPONSOR/BUILD	35 total historical LCAs (12 FY2022-24; 15 FY2026, 15/15 approved) per h1bgrader/Ellis	not itemized separately from LCA figures	not checked (TIER-1, filing evidence sufficient)	median sponsored salary $180,000 (all titles); JD-stated $200,000-$235,000 base (San Francisco)	2026-09-22	Real, current, actively-filing H1B sponsor with sponsored roles in NY, SF, Santa Clara. JD silent on sponsorship/citizenship - not a wall.	https://h1bgrader.com/h1b-sponsors/valon-technologies-inc-p0l46voj2l ; https://www.ellis.com/visa-sponsors/valon-technologies-inc
Avathon	Avathon, Inc. (rebranded from SparkCognition, Inc. late 2024, same legal entity)	TIER-1	SPONSOR/BUILD	58 LCAs FY2021-2023 + 2 LCAs FY2025 filed under predecessor name SparkCognition Inc. (not independently re-verified under post-rebrand name)	"All petitions were certified" (FY2025, 2 LCAs) per MyVisaJobs snippet	not found/could not verify (CA has no state E-Verify mandate, so absence is not meaningful)	$150,000-$190,000 CA base + equity (JD-stated, no title-specific LCA wage corroboration found)	2026-09-22	JD silent on sponsorship - not a wall. Filing history attaches to same legal entity under predecessor name SparkCognition Inc. (rebrand, not an acquisition). Re-verify post-rebrand filings on a future run.	https://www.myvisajobs.com/employer/sparkcognition/
Artisan Partners	Artisan Partners Limited Partnership	TIER-1	SPONSOR/BUILD	29 historical LCA/salary records on h1bdata.info (NY, Boston, Milwaukee HQ, Chicago, SF, Costa Mesa) incl. Analyst/Research Associate/Research Analyst titles; 7 LCAs filed FY2022 (7/7 certified) per h1bgrader	7 I-129 petitions FY2022, 6 approved/1 denied (~85%)	not checked (TIER-1, filing evidence sufficient)	median $161,429-$165,474 (h1bdata.info, all years); Research/Analyst-family roles anchor $100K-$165K	2026-09-22	Correct filing entity is the LP form, not the Inc. holding corp. Real, current, multi-year filing history with research/analyst titles directly adjacent to the open Competitive Intelligence Associate req. JD silent on sponsorship - not a wall.	https://h1bdata.info/index.php?em=artisan+partners+limited+partnership ; https://h1bgrader.com/h1b-sponsors/artisan-partners-limited-partnership-d1k9yyd80m
Deputy	Deputy US Inc.	TIER-3	NO-SPONSOR-NON-EVERIFY (unverified)	0 (h1bdata.info, positive-control validated against Salesforce returning 1,235 records)	Not found	Not verified (budget cap reached before E-Verify lookup; treat conservatively as non-E-Verify tonight)	$117,600-$143,100/yr (JD-stated, no LCA anchor available)	2026-09-22	JD silent on sponsorship - not a wall. No LCA/petition history found (genuine zero, positive-control confirmed). Re-check E-Verify within 90 days if HQ state carries a statutory mandate.	https://h1bdata.info/index.php?em=Deputy&job=&city=&year=all
Confluent	Confluent, Inc.	TIER-1	SPONSOR/BUILD	130 LCAs FY2025 (h1bgrader) / 128 LCAs FY2025 + 19 PERM (MyVisaJobs); 594 historical LCAs across 650 positions, 20 states; not H-1B dependent	130/130 I-129 petitions approved FY2025 (100%)	not checked (TIER-1, filing evidence sufficient)	median $221,157 (FY2026, h1bgrader) / $175,000 (594 historical LCAs); JD-stated $193.2K-$227K + equity for both reqs	2026-09-22	Both open reqs (Sr PM Kafka Connect; Sr PM Cloud Networking) silent on sponsorship - not a wall. Correct entity confirmed via h1bgrader ID dvk479gkwp, distinguished from unrelated "Confluent Medical Technologies," "Confluent Health," "Confluera," "Confluent IT Solutions." Large, current, near-100%-approval public sponsor (NASDAQ: CFLT).	https://h1bgrader.com/h1b-sponsors/confluent-inc-dvk479gkwp ; https://www.myvisajobs.com/employer/confluent/
Blacksmith Agency	Blacksmith Agency LLC	TIER-2	TIER-2	not found	not found	enrolled (AZ state-mandate; HQ Phoenix AZ compels E-Verify by statute per ARRA)	not stated in JD	2026-09-22	JD (Growth Marketing Manager, LinkedIn 4470470932) silent on sponsorship/citizenship/degree; no H1B LCA filing history found under "Blacksmith Agency LLC" (unrelated MA firm "Blacksmith Applications Inc" filed once in 2017, different entity); HQ confirmed Phoenix, AZ 85034 which is an E-Verify-mandate state	https://h1bgrader.com/h1b-sponsors (no match) ; https://www.zoominfo.com/c/blacksmith-agency-llc/446939176 ; https://www.yelp.com/biz/blacksmith-agency-phoenix-2
Sharon McMahon Education	Sharon McMahon Education LLC	TIER-3	TIER-3	not found	not found	could not verify (MN is not an E-Verify-mandate state; no public E-Verify record found for this employer)	$102,000-$116,000/yr (JD stated)	2026-09-22	JD (Digital Marketing Manager, LinkedIn 4469041453) silent on sponsorship/citizenship/degree; small MN-registered LLC (incorporated 2019-10-03), no H1B LCA/petition history found, E-Verify status not established (downgrade per Section 2 tier 3, not a skip)	https://b2bhint.com/en/company/us-mn/sharon-mcmahon-education-llc--1107350400025 ; https://education.sharonmcmahon.com/
KLA	KLA Corporation	TIER-1	TIER-1	1,268 total LCAs on record; 343 filed in FY2025 (per h1bgrader)	~98% USCIS I-129 approval rate per h1bgrader (exact count not itemized in snippet)	not applicable (sponsorship directly evidenced)	$62,200-$105,700/yr (JD stated, Sales Ops Analyst); h1bgrader shows company-wide H1B median salary $145,000	2026-09-22	JD (Sales Operations Analyst, LinkedIn 4459254827) silent on sponsorship/citizenship/degree; h1bgrader aggregate confirms large-scale active H1B sponsor	https://h1bgrader.com/h1b-sponsors/kla-corporation-60eqe4y10z
EOS IT Solutions	EOS IT Management Solutions Inc.	TIER-1	TIER-1	2 LCAs filed FY2022-2024 (per myvisajobs)	not itemized in snippet	not applicable (sponsorship directly evidenced)	$31.25-$33.66/hr (JD stated, Sales Ops Associate)	2026-09-22	JD (Sales Operations Associate, LinkedIn 4469025761) silent on sponsorship/citizenship/degree; myvisajobs confirms brand "EOS IT Solutions" operates under legal entity "EOS IT Management Solutions Inc." (Hayward, CA) which filed 2 H1B LCAs FY2022-2024 and sponsors H1B	https://www.myvisajobs.com/employer/eos-it-management-solutions/
ByteBridge	Byte Bridge Inc.	TIER-1	TIER-1	3 LCAs FY2022-2024 (0 filed FY2025)	2 of 2 I-129 petitions approved FY2024, 0 denied	not applicable (sponsorship directly evidenced)	not stated in JD	2026-09-22	JD (Sales Operations Specialist, LinkedIn 4456776813) silent on sponsorship/citizenship/degree; confirmed legal entity "Byte Bridge Inc." (Hayward, CA, filed 2023-11-01) via myvisajobs/h1bgrader, small but real H1B filer, not H1B-dependent, not a willful violator	https://www.myvisajobs.com/employer/byte-bridge/ ; https://h1bgrader.com/h1b-sponsors/byte-bridge-inc-10jl7yo1kv
Freshworks	Freshworks Inc.	TIER-1	TIER-1	24 LCAs FY2025 (26 LCAs FY2024)	17 of 17 I-129 petitions approved FY2025; 18 of 18 approved FY2024	not applicable (sponsorship directly evidenced)	$160,000-$200,000/yr base (JD stated, Product Marketing Manager)	2026-09-22	JD (Product Marketing Manager, Freshservice Platform, LinkedIn 4466302657) silent on sponsorship/citizenship/degree; h1bgrader/myvisajobs confirm active sponsor, not H1B-dependent	https://h1bgrader.com/h1b-sponsors/freshworks-inc-560d1oxp08
TikTok	TikTok Inc.	TIER-1	TIER-1	979 LCAs FY2025, 961 approved (affiliate ByteDance Inc filed ~1,150 LCAs FY2025)	not itemized separately in snippet; LCA approval ~98%	not applicable (sponsorship directly evidenced)	$121,600-$272,000/yr (JD stated); h1bgrader median H1B salary $200,000	2026-09-22	JD (Product Marketing Manager, Audience Measurement, LinkedIn 4469029957) states only "BA/BS degree or above" (no field specified, not a wall); silent on sponsorship/citizenship; h1bgrader confirms TikTok Inc and affiliate ByteDance Inc are large-scale active H1B sponsors	https://h1bgrader.com/h1b-sponsors/tiktok-inc-ok854dn5kd ; https://h1bgrader.com/h1b-sponsors/bytedance-inc-m2m6jrj401
Metaview	Metaview Technologies Inc	TIER-1	TIER-1 (thin evidence)	1 (h1bdata.info, FY2025)	not found	not established (CA, no state E-Verify mandate; absence not meaningful)	Product Engineer $155,605 (h1bdata.info, 2025, San Francisco)	2026-09-22	JD (Product Marketing Manager) has no sponsorship/citizenship/clearance/degree-field language. h1bdata.info shows 1 LCA for "Metaview Technologies Inc" (Product Engineer, $155,605, San Francisco, submitted 04/09/2025, start 10/01/2025). Avoided false lead: unrelated "Meta View Inc" (San Mateo VR company, 1 filing 2020) is a name collision, not this employer. Single recent LCA is thin but real evidence of active sponsorship capability; no confirmed I-129 petition data located.	https://h1bdata.info/index.php?em=Metaview
Paraform	Paraform Inc	TIER-1	TIER-1	16 (h1bdata.info, FY2025-2026)	not found (only LCA-level data located, no I-129 aggregate found)	not established (CA, no state E-Verify mandate; absence not meaningful)	median $160,000; Strategic Projects Lead $160,000-$185,000 (h1bdata.info)	2026-09-22	JD (Product Marketing Lead) has no sponsorship/citizenship/clearance/degree-field language. h1bdata.info shows 16 LCA rows for Paraform Inc across FY2025-2026 (Growth Lead, Strategic Projects Lead x6, Software Engineer x2, Account Executive x2, Strategy & Operations, Strategic Operations Lead, Head of Engineering), mostly San Francisco CA plus one New York NY. Recent, multi-role, active filer.	https://h1bdata.info/index.php?em=Paraform
MRI Software	MRI Software LLC	TIER-1	TIER-1	31 (h1bdata.info, all years, incl. 2025 filings); 13 LCAs FY2022-2024 + 1 LCA FY2025 H1 (myvisajobs aggregate)	not confirmed as I-129 count; myvisajobs: "all petitions certified" (LCA certification), not H1B dependent, not willful violator	not checked (Ohio HQ, not an E-Verify mandate state; not needed given strong LCA evidence)	Senior Software Engineer $138,590 (2025); Manager, Product Development $87,705 (2021) (h1bdata.info)	2026-09-22	JD (Product Marketing Manager) states only "BA/BS degree in Business, Marketing or a related field" -- no sponsorship/citizenship/clearance language. WebSearch (myvisajobs) aggregate: 13 LCAs + 3 green-card labor certs FY2022-2024, 1 more LCA FY2025 H1, ranked ~12,294 among sponsors. h1bdata.info corroborates 31 LCA rows spanning 2019-2025 across engineering, product, and finance titles, including 2025 filings -- active, ongoing sponsor.	https://h1bdata.info/index.php?em=MRI+Software ; https://www.myvisajobs.com/employer/mri-software/
DaySmart	DaySmart Software LLC	TIER-1	TIER-1 (thin/stale evidence -- treat cautiously)	1 total (h1bdata.info, all years); 0 LCAs FY2022-2024 per myvisajobs	1 I-129 filed FY2021, 1 approved, 0 denied (myvisajobs)	not established (offices in MI/PA/TX, none are E-Verify mandate states; WebSearch found no confirmation either way)	Full Stack .NET Developer $108,160 (2020, Ann Arbor, h1bdata.info)	2026-09-22	JD (Product Marketing Manager, Slick division) has no sponsorship/citizenship/clearance/degree-field language. h1bdata.info shows only 1 LCA on record total (Full Stack .NET Developer, $108,160, Ann Arbor MI, submitted 09/29/2020). myvisajobs confirms 0 LCAs filed FY2022-2024 and only 1 I-129 (approved) in FY2021 -- sponsorship history is real but stale (6 years old) and inactive since; downgrade weight in scoring despite technical TIER-1.	https://h1bdata.info/index.php?em=DaySmart ; https://www.myvisajobs.com/Visa-Sponsor/Daysmart-Software/1355967.htm
Mixpanel	Mixpanel, Inc.	TIER-1	TIER-1	9-12 LCAs FY2025 (myvisajobs/h1bgrader aggregate)	10 I-129 filed FY2025, 10 approved, 0 denied (100% approval)	not checked (CA, no state E-Verify mandate; not needed, TIER-1 already strongly evidenced)	JD-stated $175,000-$210,000 total target cash (base + variable), equity eligible	2026-09-22	JD (Product Manager, evergreen req) has no sponsorship/citizenship/clearance/degree-field language. WebSearch aggregate (myvisajobs/h1bgrader): 9-12 LCAs and 8 green-card labor certs FY2025, 10 I-129 petitions filed and approved FY2025 (0 denied), not H1B dependent, ranked ~4,619 among all visa sponsors.	https://h1bgrader.com/h1b-sponsors/mixpanel-inc-370o46mn2z ; https://www.myvisajobs.com/employer/mixpanel/
Coinbase	Coinbase Global, Inc. (filings recorded under "Coinbase Inc")	TIER-1	TIER-1	154 LCAs FY2025 (182 LCAs filed per grad.jobs aggregate)	149 I-129 filed FY2025, 147 approved, 2 denied (~99% approval)	not checked (not needed; TIER-1 strongly and unambiguously evidenced)	Median H1B salary $180,000 across 23 states (aggregate); JD base $243,865-$286,900 for this GPM role	2026-09-22	JD (Group Product Manager, Compliance Agent Experience) has no explicit sponsorship/citizenship/clearance language in the visible body text; only requirement quoted is "10+ years of product management experience, including 5+ years leading and developing PM teams" (a JD-experience-gate matter, not a visa wall). WebSearch aggregate: 154 LCAs FY2025 (~98% approval rate), 149 I-129 petitions filed FY2025 with 147 approved, not H1B dependent. Large, well-evidenced sponsor.	https://h1bgrader.com/h1b-sponsors/coinbase-inc-8r0v4nqg01 ; https://www.myvisajobs.com/employer/coinbase/
Ketch	Ketch Kloud, Inc.	TIER-1	SPONSOR/BUILD	18 LCA/salary records on h1bdata.info (FY2021-2024), median salary $197,500; includes Product Manager $140,000 (2024), Senior Director of Engineering $200,304 (2024), Software Architect $235,000 (2024)	not itemized; h1bdata.info salary rows carry no denial signal	not checked (TIER-1, filing evidence sufficient)	JD-stated $160,000-$180,000 (Senior Manager RevOps); h1bdata.info company-wide median $197,500 corroborates higher-band roles	2026-09-23	Confirmed correct entity "Ketch Kloud, Inc." (San Francisco, founded 2020 by Tom Chavez/Vivek Vaidya, ex-Krux founders) matches the JD's privacy/consent-management-platform employer at ketch.com. Real, current, multi-role active sponsor including a Product Manager title. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, only "able to legally work in the United States" (generic, not a wall) and a Bachelor's-or-equivalent line.	https://h1bdata.info/index.php?em=Ketch+Kloud ; https://www.ketch.com/about
Quantum Metric	Quantum Metric, Inc. (entity match not independently confirmed in LCA databases -- see evidence)	TIER-2	BUILD (E-Verify enrolled, employer-stated)	not found under "Quantum Metric" after 2 WebSearch attempts (searches collided with unrelated "Quantum Technologies Inc/LLC" and "Quantum Inc" entities, not used)	not found	ENROLLED -- employer-stated directly in the JD	JD-stated $80,000-$100,000 (Deal Desk Analyst, bonus eligible)	2026-09-23	Quoted verbatim from the JD: "Quantum Metric is an E-Verify employer" (linked to the official E-Verify participation poster). Direct first-party employer statement used per visa-evaluator Step 4, same precedent as Hightouch/Modern Treasury in this file. No LCA/H1B filing history confirmed under the correct legal entity after multiple attempts (name-collision risk with unrelated "Quantum" entities flagged and avoided). No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence beyond the E-Verify note.	https://jobs.lever.co/quantummetric/f8492601-dd3f-4964-b82b-a19933ed7409 (JD E-Verify statement)
Quest Software	Quest Software Inc.	TIER-1	SPONSOR/BUILD	23 LCA/salary records on h1bdata.info spanning 2019-2025, median salary $120,898; includes a 2025 filing (SW Solutions Architect II, Peachtree Corners GA, $159,203) and a 2022-2025 filing (SW Sales Engineer II, Aliso Viejo CA/Tampa FL)	not itemized; no denial signal in salary-row data	not checked (TIER-1, filing evidence sufficient)	JD states comp not stated; h1bdata.info shows company-wide median $120,898, range $75,525-$198,275	2026-09-23	Correct legal entity confirmed via Aliso Viejo CA location match (Quest Software's HQ since its 2016 Dell spin-off, now owned by Clearlake Capital). Avoided collision with unrelated "Quest Global Services-NA Inc" (IT services) and "Quest Diagnostics Inc" (lab testing) that surfaced in WebSearch. Real, current (2025), active sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- only a required Bachelor's degree in a broad list of business/technical fields (not an exclusionary field requirement).	https://h1bdata.info/index.php?em=Quest+Software
Linktree	Linktree, Inc.	TIER-1	SPONSOR/BUILD (thin evidence)	1 LCA FY2025 (certified) per h1bgrader-derived WebSearch snippet	"all petitions certified" per snippet	not checked (TIER-1, filing evidence found)	JD-stated $200,000-$225,000 base (SF/LA)	2026-09-23	Confirmed correct US legal entity "Linktree, Inc." (the Australian link-in-bio company's US filing entity; parent is Linktree Pty Ltd). Thin but real, current-year (FY2025) sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, no EEO boilerplate quoted either.	https://h1bgrader.com/h1b-sponsors/linktree-inc-g2r6m9x82l
BridgeBio	BridgeBio Services Inc. (shared-services subsidiary of BridgeBio Pharma, Inc.; JD names the public parent, BBIO)	TIER-1	SPONSOR/BUILD	7 LCA/salary records on h1bdata.info for FY2026 (current), median salary $163,800; spans IT, Program Manager, and Scientist II titles across Aliso Viejo CA, Palo Alto CA, San Francisco CA, Hampton NJ, Raleigh NC	not itemized; no denial signal in salary-row data	not checked (TIER-1, filing evidence sufficient)	JD-stated $165,000-$200,000 (Senior Manager, Sales Operations); h1bdata.info median $163,800 (all titles, FY2026) roughly corroborates	2026-09-23	LCA filings found under "BridgeBio Services Inc," the group's internal shared-services entity, not "BridgeBio Pharma, Inc." directly -- same corporate family (public biopharma, BBIO), current FY2026 filings across multiple functions and locations confirm active sponsorship. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence.	https://h1bdata.info/index.php?em=BridgeBio
Ema	Ema Unlimited, Inc.	TIER-1	SPONSOR/BUILD	11 LCAs FY2025 (one snippet) / 16 LCAs total across 2 states (another snippet aggregate)	not itemized	not checked (TIER-1, filing evidence sufficient)	median H1B salary $200,000 (WebSearch aggregate); JD comp determined by location/level/experience, no band stated	2026-09-23	Confirmed correct legal entity "Ema Unlimited, Inc." (the AI-agent-platform startup at ema.co). Real, current-year (FY2025), evidenced sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence, role emphasizes experience over formal credentials.	https://www.ellis.com/visa-sponsors/ema-unlimited-inc
Waymo	Waymo LLC	TIER-1	SPONSOR/BUILD	1,357 historical LCAs across 14 states; 245 LCAs + 55 LCs (green card) FY2025 (one source) / 193 LCAs FY2025 (another source, timing variance)	99.2% USCIS H1B approval rate (1,202 adjudicated petitions) per h1btrack	not checked (TIER-1, filing evidence sufficient)	median salary $180,000 (WebSearch aggregate) / avg $198,515 (DOL disclosure aggregate); JD-stated $204,000-$252,000 (Mountain View req)	2026-09-23	Large, heavily evidenced, current-year Alphabet-subsidiary sponsor; Product Manager is listed among commonly-sponsored roles. No sponsorship/citizenship/OPT-CPT wall in either Waymo req (Mountain View, San Francisco); one verdict covers both.	https://h1bgrader.com/h1b-sponsors/waymo-llc-8r0vwnvj21
Opal Security	Opal Security, Inc.	TIER-3	BUILD (downgrade)	0 records found on h1bdata.info after direct fetch; no LCA/H1B history surfaced via 2 WebSearch attempts either	not found	not checked; CA-based (San Francisco) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	JD comp not stated	2026-09-23	Small identity-governance startup (51-200 employees, $59M raised, Greylock/Battery-backed). No confirmed public H1B filing footprint found under "Opal Security, Inc." A secondary-source claim ("Opal offers visa sponsorship," from a review-aggregator page, not the employer or an LCA database) was NOT used as it is not first-party or filing evidence. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip), consistent with the Tint/Column/Percona precedent in this file.	https://h1bdata.info/index.php?em=Opal+Security
Genentech	Genentech, Inc.	TIER-1	SPONSOR/BUILD	1,052 historical LCAs across 14 states covering 1,200 positions; 170 LCAs + 34 LCs (green card) FY2025; 65 LCAs FY2026 (65/65 approved)	65/65 approved FY2026 (100%) per h1bgrader-derived snippet	not checked (TIER-1, filing evidence sufficient)	median salary $118,581 (WebSearch aggregate); JD-stated $161,800-$300,600	2026-09-23	Large, heavily evidenced, current-year Roche-subsidiary sponsor. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence.	https://h1bgrader.com/h1b-sponsors/genentech-inc-d1k9p1380m
Pallet	Pallet (legal entity name not confirmed -- see evidence)	TIER-3	BUILD (downgrade)	0 records found on h1bdata.info under "Pallet"; no legal-entity-name variant located via WebSearch either	not found	not checked; CA-based (San Francisco Financial District) -- no E-Verify mandate (AB 1236 restricts its use), so absence of evidence proves nothing	JD-stated $150,000-$210,000 + equity	2026-09-23	Small, well-funded ($27M-$50M raised across sources, General Catalyst/Bessemer/Bain Capital Ventures) AI logistics-workflow startup ("trypallet.com"). Generic brand name is collision-prone (an unrelated "Pallet One" staffing/pallet-manufacturing entity surfaced and was NOT used); no confirmed legal entity name or filing footprint found after 2 lookups. No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence. Genuinely unstated + unconfirmed = TIER-3 (downgrade, not skip).	https://h1bdata.info/index.php?em=Pallet
Google	Google LLC	TIER-1	SPONSOR/BUILD	8,206-8,945 LCAs FY2025 (source variance); ranked #7 among all visa sponsors, not H-1B dependent	not itemized by req	not checked (TIER-1, filing evidence overwhelming)	median salary $158,000 (FY2025, WebSearch aggregate); JD-stated $141,000-$205,000 + 15% bonus target	2026-09-23	One of the largest H-1B filers in the US. No sponsorship/citizenship/OPT-CPT wall in either Google req (Marketing Strategy Manager Search and Maps; Strategy Analyst Market Intelligence); one verdict covers both.	https://h1bgrader.com/h1b-sponsors/google-llc-em2mg7pj21
Renesas Electronics	Renesas Electronics America Inc.	TIER-1	SPONSOR/BUILD	555 historical LCAs FY2015-FY2026, ranked #1,399 of 16,683 sponsors; 77-87 LCAs + 17 LCs (green card) FY2025 (source variance); 16 LCAs FY2026 (16/16 approved)	16/16 approved FY2026 (100%) per h1bgrader-derived snippet	not checked (TIER-1, filing evidence sufficient)	median salary $130,000 (WebSearch aggregate); JD-stated $148,000-$185,000 + bonus	2026-09-23	Large, heavily evidenced, current-year semiconductor MNC sponsor (US subsidiary of Renesas Electronics Corp, Japan). Not H-1B dependent. No sponsorship/citizenship/OPT-CPT wall in the JD -- only a degree-or-6+-years-equivalent-experience clause (flagged separately upstream for exceeding the US-track experience ceiling, not a visa matter).	https://h1bgrader.com/h1b-sponsors/renesas-electronics-america-inc-em2m8qp9k1
Corgi	Corgi Insurance Services, Inc.	TIER-1	SPONSOR/BUILD (thin evidence)	2 LCA/salary records on h1bdata.info, both current FY2026 (Strategic Projects Associate $120,000 Chicago IL; Insurance Salesman $150,000 San Francisco CA)	not found (no I-129 aggregate located)	not checked (TIER-1, filing evidence found)	median $135,000 (h1bdata.info, 2 records); JD states comp flexible based on experience	2026-09-23	Confirmed correct legal entity "Corgi Insurance Services, Inc." (SF-based AI-insurance-infrastructure startup, founded 2024, YC S24, Nico Laqua/Emily Yuan). Small but real, current-year (FY2026) sponsor -- notably including a non-engineering title (Insurance Salesman), suggesting sponsorship isn't limited to a narrow technical band. No sponsorship/citizenship/OPT-CPT wall in this req's own JD text -- pure silence; a separate unconfirmed secondary source mentioned "US citizen/visa only" language on some other Corgi posting, but that was NOT found in this req's own JD and was not used.	https://h1bdata.info/index.php?em=Corgi
Lead Bank	Lead Bank	TIER-1	SPONSOR/BUILD	6 LCA/salary records on h1bdata.info, current FY2026, median $215,000 (Associate Internal Auditor $105,000 San Diego; Head of Growth $240,000 NYC; Senior Engineering Manager $285,000 Sunnyvale; Senior Technical Account Manager $177,000 Aubrey TX; Software Engineer III x2 $210,000/$220,000 NYC/Sunnyvale)	not found (no I-129 aggregate located)	not checked (TIER-1, filing evidence sufficient)	h1bdata.info median $215,000 (6 records, FY2026); JD-stated Zone 1 (SF/NYC/Seattle) $220,000-$248,200 broadly corroborates	2026-09-23	Real, current (FY2026), active, multi-role sponsor (chartered bank/BaaS infrastructure provider, Kansas City). No sponsorship/citizenship/OPT-CPT wall in the JD -- pure silence.	https://h1bdata.info/index.php?em=Lead+Bank
